"Entity","Year","population_65plus","population_total","elderly_share"
"Afghanistan",1950,221587,7776182,2.84956036265612
"Afghanistan",1951,225330,7879343,2.85975620048524
"Afghanistan",1952,228860,7987783,2.86512540463355
"Afghanistan",1953,232109,8096703,2.86671006704828
"Afghanistan",1954,235141,8207953,2.86479466926772
"Afghanistan",1955,238211,8326981,2.86071266404955
"Afghanistan",1956,241416,8454302,2.85554029179464
"Afghanistan",1957,244781,8588340,2.8501549775626
"Afghanistan",1958,248079,8723412,2.84382991425832
"Afghanistan",1959,251434,8869271,2.83488913575873
"Afghanistan",1960,255096,9035048,2.82340503337669
"Afghanistan",1961,258855,9214082,2.80934118016315
"Afghanistan",1962,262658,9404411,2.79292344836907
"Afghanistan",1963,266535,9604491,2.7751080197795
"Afghanistan",1964,270662,9814318,2.75782790001302
"Afghanistan",1965,275153,10036003,2.74165920436652
"Afghanistan",1966,279946,10266397,2.72681837649567
"Afghanistan",1967,285055,10505961,2.71326916214519
"Afghanistan",1968,290467,10756924,2.70027937354582
"Afghanistan",1969,295965,11017417,2.68633746004168
"Afghanistan",1970,301603,11290135,2.67138524030049
"Afghanistan",1971,307201,11567672,2.65568560381034
"Afghanistan",1972,312829,11853697,2.63908382338438
"Afghanistan",1973,318856,12158000,2.62260240171081
"Afghanistan",1974,325124,12469127,2.60743193970195
"Afghanistan",1975,331364,12773967,2.59405711632103
"Afghanistan",1976,337231,13059861,2.58219440467245
"Afghanistan",1977,343089,13340758,2.57173542912629
"Afghanistan",1978,348341,13611445,2.55917722181591
"Afghanistan",1979,346852,13655572,2.5400034506061
"Afghanistan",1980,331466,13169312,2.51695760568206
"Afghanistan",1981,297659,11937587,2.49346036179674
"Afghanistan",1982,270474,10991382,2.46078245665559
"Afghanistan",1983,264585,10917986,2.42338651102868
"Afghanistan",1984,265722,11190220,2.37459138426233
"Afghanistan",1985,264663,11426855,2.31614910664395
"Afghanistan",1986,260035,11420074,2.27699925587172
"Afghanistan",1987,256892,11387824,2.25584800046084
"Afghanistan",1988,258601,11523299,2.24415768435758
"Afghanistan",1989,266321,11874088,2.24287541072628
"Afghanistan",1990,270155,12045664,2.24275722782903
"Afghanistan",1991,274405,12238879,2.24207625551327
"Afghanistan",1992,297746,13278982,2.24223513519335
"Afghanistan",1993,335789,14943174,2.24710627072936
"Afghanistan",1994,366336,16250799,2.2542645441618
"Afghanistan",1995,385598,17065836,2.25947325404979
"Afghanistan",1996,402004,17763265,2.26311998385432
"Afghanistan",1997,417919,18452100,2.26488583955214
"Afghanistan",1998,433795,19159996,2.26406623466936
"Afghanistan",1999,450020,19887791,2.26279529989027
"Afghanistan",2000,455344,20130334,2.26197935911048
"Afghanistan",2001,458818,20284303,2.2619362370992
"Afghanistan",2002,483992,21378123,2.26395928211284
"Afghanistan",2003,515292,22733054,2.26670820383394
"Afghanistan",2004,534500,23560656,2.26861255476078
"Afghanistan",2005,553916,24404574,2.26972206111854
"Afghanistan",2006,577570,25424100,2.27174216589771
"Afghanistan",2007,589754,25909852,2.27617664508466
"Afghanistan",2008,604740,26482629,2.28353461433153
"Afghanistan",2009,629932,27466101,2.29348898119904
"Afghanistan",2010,652394,28284088,2.30657605081698
"Afghanistan",2011,681480,29347709,2.32208926427613
"Afghanistan",2012,714450,30560036,2.33785719362372
"Afghanistan",2013,743043,31622708,2.34971337685564
"Afghanistan",2014,772749,32792527,2.35647896241726
"Afghanistan",2015,797292,33831765,2.35663731998611
"Afghanistan",2016,817349,34700614,2.35543094424785
"Afghanistan",2017,842144,35688942,2.35967768391677
"Afghanistan",2018,869729,36743040,2.36705781557541
"Afghanistan",2019,899496,37856126,2.37609099251202
"Afghanistan",2020,926198,39068978,2.37067373505393
"Afghanistan",2021,941009,40000411,2.35249832807968
"Afghanistan",2022,955674,40578846,2.35510393765264
"Afghanistan",2023,985584,41454762,2.37749284388607
"Afghanistan",2024,1023936,42647502,2.40092842952443
"Afghanistan",2025,1063448,43844114,2.42552056132324
"Afghanistan",2026,1104772,45047067,2.45248375438072
"Afghanistan",2027,1148180,46258913,2.48207302233842
