"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Afghanistan","AFG",1950,7776182,NA,221587,NA,2881750,NA,NA,4672845,3191680,NA,1300032,NA
"Afghanistan","AFG",1951,7879343,NA,225330,NA,2914332,NA,NA,4739681,3236284,NA,1304861,NA
"Afghanistan","AFG",1952,7987783,NA,228860,NA,2948438,NA,NA,4810485,3284107,NA,1312385,NA
"Afghanistan","AFG",1953,8096703,NA,232109,NA,2982329,NA,NA,4882265,3333380,NA,1324540,NA
"Afghanistan","AFG",1954,8207953,NA,235141,NA,3016447,NA,NA,4956365,3385830,NA,1342583,NA
"Afghanistan","AFG",1955,8326981,NA,238211,NA,3052582,NA,NA,5036188,3443946,NA,1368832,NA
"Afghanistan","AFG",1956,8454302,NA,241416,NA,3090815,NA,NA,5122071,3507330,NA,1401342,NA
"Afghanistan","AFG",1957,8588340,NA,244781,NA,3130724,NA,NA,5212835,3574112,NA,1434833,NA
"Afghanistan","AFG",1958,8723412,NA,248079,NA,3170329,NA,NA,5305004,3641119,NA,1468409,NA
"Afghanistan","AFG",1959,8869271,NA,251434,NA,3213285,NA,NA,5404552,3711904,NA,1504087,NA
"Afghanistan","AFG",1960,9035048,NA,255096,NA,3262783,NA,NA,5517169,3789906,NA,1543295,NA
"Afghanistan","AFG",1961,9214082,NA,258855,NA,3316873,NA,NA,5638354,3872546,NA,1584582,NA
"Afghanistan","AFG",1962,9404411,NA,262658,NA,3375260,NA,NA,5766493,3960459,NA,1628086,NA
"Afghanistan","AFG",1963,9604491,NA,266535,NA,3436404,NA,NA,5901552,4056547,NA,1673833,NA
"Afghanistan","AFG",1964,9814318,NA,270662,NA,3498898,NA,NA,6044758,4162206,NA,1721597,NA
"Afghanistan","AFG",1965,10036003,NA,275153,NA,3563255,NA,NA,6197595,4279578,NA,1771602,NA
"Afghanistan","AFG",1966,10266397,NA,279946,NA,3628970,NA,NA,6357481,4405338,NA,1823561,NA
"Afghanistan","AFG",1967,10505961,NA,285055,NA,3696833,NA,NA,6524073,4535677,NA,1877720,NA
"Afghanistan","AFG",1968,10756924,NA,290467,NA,3768389,NA,NA,6698067,4671647,NA,1934288,NA
"Afghanistan","AFG",1969,11017417,NA,295965,NA,3843727,NA,NA,6877724,4812624,NA,1992983,NA
"Afghanistan","AFG",1970,11290135,NA,301603,NA,3924384,NA,NA,7064147,4959333,NA,2053938,NA
"Afghanistan","AFG",1971,11567672,NA,307201,NA,4007530,NA,NA,7252940,5108320,NA,2115704,NA
"Afghanistan","AFG",1972,11853697,NA,312829,NA,4093158,NA,NA,7447708,5261616,NA,2178844,NA
"Afghanistan","AFG",1973,12158000,NA,318856,NA,4181433,NA,NA,7657709,5423677,NA,2245144,NA
"Afghanistan","AFG",1974,12469127,NA,325124,NA,4266663,NA,NA,7877337,5589712,NA,2313102,NA
"Afghanistan","AFG",1975,12773967,NA,331364,NA,4343297,NA,NA,8099303,5753513,NA,2380293,NA
"Afghanistan","AFG",1976,13059861,NA,337231,NA,4409332,NA,NA,8313295,5909059,NA,2443826,NA
"Afghanistan","AFG",1977,13340758,NA,343089,NA,4473236,NA,NA,8524430,6062902,NA,2506754,NA
"Afghanistan","AFG",1978,13611445,NA,348341,NA,4532871,NA,NA,8730230,6212922,NA,2567142,NA
"Afghanistan","AFG",1979,13655572,NA,346852,NA,4515886,NA,NA,8792831,6260572,NA,2582308,NA
"Afghanistan","AFG",1980,13169312,NA,331466,NA,4323386,NA,NA,8514457,6065311,NA,2496961,NA
"Afghanistan","AFG",1981,11937587,NA,297659,NA,3889688,NA,NA,7750237,5523100,NA,2269902,NA
"Afghanistan","AFG",1982,10991382,NA,270474,NA,3553728,NA,NA,7167178,5107810,NA,2092807,NA
"Afghanistan","AFG",1983,10917986,NA,264585,NA,3504870,NA,NA,7148530,5092984,NA,2079781,NA
"Afghanistan","AFG",1984,11190220,NA,265722,NA,3566212,NA,NA,7358285,5239342,NA,2130776,NA
"Afghanistan","AFG",1985,11426855,NA,264663,NA,3613818,NA,NA,7548373,5370649,NA,2173526,NA
"Afghanistan","AFG",1986,11420074,NA,260035,NA,3584573,NA,NA,7575466,5385730,NA,2179041,NA
"Afghanistan","AFG",1987,11387824,NA,256892,NA,3549518,NA,NA,7581414,5385969,NA,2189227,NA
"Afghanistan","AFG",1988,11523299,NA,258601,NA,3568371,NA,NA,7696327,5464490,NA,2237436,NA
"Afghanistan","AFG",1989,11874088,NA,266321,NA,3655006,NA,NA,7952761,5644820,NA,2332578,NA
"Afghanistan","AFG",1990,12045664,NA,270155,NA,3686064,NA,NA,8089445,5742560,NA,2392335,NA
"Afghanistan","AFG",1991,12238879,NA,274405,NA,3722866,NA,NA,8241608,5855232,NA,2454328,NA
"Afghanistan","AFG",1992,13278982,NA,297746,NA,4015654,NA,NA,8965581,6379082,NA,2687842,NA
"Afghanistan","AFG",1993,14943174,NA,335789,NA,4495122,NA,NA,10112262,7209656,NA,3053427,NA
"Afghanistan","AFG",1994,16250799,NA,366336,NA,4862979,NA,NA,11021483,7879013,NA,3353030,NA
"Afghanistan","AFG",1995,17065836,NA,385598,NA,5079630,NA,NA,11600606,8318429,NA,3553386,NA
"Afghanistan","AFG",1996,17763265,NA,402004,NA,5261314,NA,NA,12099944,8705711,NA,3723843,NA
"Afghanistan","AFG",1997,18452100,NA,417919,NA,5441087,NA,NA,12593090,9094744,NA,3882226,NA
"Afghanistan","AFG",1998,19159996,NA,433795,NA,5627272,NA,NA,13098925,9496633,NA,4031272,NA
"Afghanistan","AFG",1999,19887791,NA,450020,NA,5821256,NA,NA,13616510,9907762,NA,4172134,NA
"Afghanistan","AFG",2000,20130334,NA,455344,NA,5875315,NA,NA,13799670,10070182,NA,4201270,NA
"Afghanistan","AFG",2001,20284303,NA,458818,NA,5905054,NA,NA,13920425,10176372,NA,4202429,NA
"Afghanistan","AFG",2002,21378123,NA,483992,NA,6211709,NA,NA,14682415,10739919,NA,4389064,NA
"Afghanistan","AFG",2003,22733054,NA,515292,NA,6597530,NA,NA,15620223,11421152,NA,4617455,NA
"Afghanistan","AFG",2004,23560656,NA,534500,NA,6834183,NA,NA,16191963,11822008,NA,4723171,NA
"Afghanistan","AFG",2005,24404574,NA,553916,NA,7081123,NA,NA,16769524,12214380,NA,4818422,NA
"Afghanistan","AFG",2006,25424100,NA,577570,NA,7382659,NA,NA,17463859,12675420,NA,4937655,NA
"Afghanistan","AFG",2007,25909852,NA,589754,NA,7530977,NA,NA,17789108,12847672,NA,4942996,NA
"Afghanistan","AFG",2008,26482629,NA,604740,NA,7706323,NA,NA,18171552,13043066,NA,4965687,NA
"Afghanistan","AFG",2009,27466101,NA,629932,NA,8004814,NA,NA,18831339,13424940,NA,5074285,NA
"Afghanistan","AFG",2010,28284088,NA,652394,NA,8263871,NA,NA,19367807,13708540,NA,5156043,NA
"Afghanistan","AFG",2011,29347709,NA,681480,NA,8606272,NA,NA,20059941,14098581,NA,5290769,NA
"Afghanistan","AFG",2012,30560036,NA,714450,NA,9004090,NA,NA,20841478,14548197,NA,5461328,NA
"Afghanistan","AFG",2013,31622708,NA,743043,NA,9371872,NA,NA,21507773,14913705,NA,5605692,NA
"Afghanistan","AFG",2014,32792527,NA,772749,NA,9786793,NA,NA,22232964,15318393,NA,5765097,NA
"Afghanistan","AFG",2015,33831765,NA,797292,NA,10179813,NA,NA,22854638,15650348,NA,5896313,NA
"Afghanistan","AFG",2016,34700614,NA,817349,NA,10540419,NA,NA,23342823,15893382,NA,5989420,NA
"Afghanistan","AFG",2017,35688942,NA,842144,NA,10952596,NA,NA,23894177,16190143,NA,6099779,NA
"Afghanistan","AFG",2018,36743040,NA,869729,NA,11401235,NA,NA,24472050,16519525,NA,6218637,NA
"Afghanistan","AFG",2019,37856126,NA,899496,NA,11887193,NA,NA,25069411,16875061,NA,6341466,NA
"Afghanistan","AFG",2020,39068978,NA,926198,NA,12420582,NA,NA,25722174,17277906,NA,6478381,NA
"Afghanistan","AFG",2021,40000411,NA,941009,NA,12874381,NA,NA,26185001,17563430,NA,6565972,NA
"Afghanistan","AFG",2022,40578846,NA,955674,NA,13234074,NA,NA,26389080,17684196,NA,6587947,NA
"Afghanistan","AFG",2023,41454762,NA,985584,NA,13709016,NA,NA,26760142,17919319,NA,6656181,NA
"Afghanistan","AFG",2024,NA,42647502,NA,1023936,NA,14296974,27326569,NA,NA,18290444,NA,6778381
"Afghanistan","AFG",2025,NA,43844114,NA,1063448,NA,14895725,27884914,NA,NA,18660458,NA,6897833
"Afghanistan","AFG",2026,NA,45047067,NA,1104772,NA,15507820,28434445,NA,NA,19017330,NA,7011465
"Afghanistan","AFG",2027,NA,46258913,NA,1148180,NA,16131445,28979255,NA,NA,19363672,NA,7118900
"Afghanistan","AFG",2028,NA,47470569,NA,1193636,NA,16756767,29520128,NA,NA,19699266,NA,7215019
"Afghanistan","AFG",2029,NA,48725718,NA,1243163,NA,17407337,30075177,NA,NA,20029078,NA,7300603
"Afghanistan","AFG",2030,NA,50039404,NA,1297529,NA,18092819,30649011,NA,NA,20358426,NA,7383195
"Afghanistan","AFG",2031,NA,51376004,NA,1355735,NA,18791856,31228363,NA,NA,20683805,NA,7468151
"Afghanistan","AFG",2032,NA,52707847,NA,1417084,NA,19488795,31801914,NA,NA,20998145,NA,7550043
